player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
BRADY MARTIN,34.25,182.93333333333334,0.18722667638483964,0.30014708683489405,0.2827744816369199,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
JJ PETERKA,130.93333333333334,483.48333333333335,0.27081250646351135,0.2999203924367255,0.28860801494353444,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
MORGAN FROST,124.48333333333333,486.0,0.2561385459533608,0.29985141960448447,0.2819352697693469,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
TOMAS HERTL,124.83333333333333,431.3333333333333,0.2894126738794436,0.29948699157854947,0.29072206551326263,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
MASON MCTAVISH,132.18333333333334,423.73333333333335,0.3119493392070485,0.299208742702765,0.28527317804910557,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
PAVEL DOROFEYEV,125.03333333333333,431.3333333333333,0.28987635239567233,0.29920678428653974,0.2897608242597432,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
EELI TOLVANEN,124.23333333333333,496.45,0.25024339476953034,0.2988419325680117,0.2889141679125897,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
TREVOR ZEGRAS,115.61666666666666,427.3333333333333,0.2705538221528861,0.29878154727112566,0.290957926678047,AS,PHI,PHI,2025-10-23 22:55:48,PHI,F
JACK QUINN,104.58333333333333,420.0,0.2490079365079365,0.298543302767765,0.2800993193876638,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
JEFF SKINNER,95.9,423.8,0.22628598395469562,0.29850748900731605,0.28849141799840317,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
ANZE KOPITAR,75.0,250.0,0.3,0.2983877719821535,0.2914900569522819,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
VALERI NICHUSHKIN,136.76666666666668,490.55,0.27880270444738897,0.29780547040128885,0.29503829663845466,AS,COL,COL,2025-10-23 22:55:48,COL,F
PAVEL ZACHA,162.55,542.2,0.299797122832903,0.2977109741042605,0.29927650572932735,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
KEVIN FIALA,145.13333333333333,494.2,0.29367327667610954,0.2976611567290466,0.2953954837250041,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
ALEX WENNBERG,135.6,423.8,0.31996224634261444,0.2975575890262565,0.30089697453299025,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
ANDREI KUZMENKO,127.65,494.2,0.2582962363415621,0.2973857198322165,0.29002957486576614,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
MICHAEL AMADIO,116.81666666666666,487.4,0.23967309533579537,0.29733832883851563,0.2963628626440285,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
GUSTAV FORSLING,201.81666666666666,540.0,0.37373456790123455,0.2973139057654048,0.29218870764274074,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
TYLER BERTUZZI,134.16666666666666,490.1666666666667,0.2737164229853791,0.2972168217323784,0.29448471555530653,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
JONATHAN MARCHESSAULT,89.41666666666667,307.8833333333333,0.2904238618524333,0.2972097405053349,0.2956468263830285,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
J.J. MOSER,112.01666666666667,304.9166666666667,0.36736813336977314,0.2971360404312822,0.28243490014222694,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
ALEX DEBRINCAT,141.41666666666666,483.6,0.29242486903777226,0.29707165107919664,0.28882691975612595,AS,DET,DET,2025-10-23 22:55:48,DET,F
MATT DUCHENE,57.78333333333333,245.0,0.2358503401360544,0.2967936332888533,0.28678240912454567,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
DYLAN COZENS,137.48333333333332,487.4,0.28207495554643686,0.2967034731682947,0.28838320674827134,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
MACKLIN CELEBRINI,144.05,423.8,0.3399008966493629,0.29652937494766146,0.29487258776105657,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
TEUVO TERAVAINEN,145.7,490.1666666666667,0.297245834750085,0.29611518606408666,0.2959424499387022,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
BOWEN BYRAM,168.48333333333332,420.0,0.40115079365079365,0.296085437906711,0.2842910586497689,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
FRANK VATRANO,91.93333333333334,423.73333333333335,0.21696035242290748,0.29604412351383047,0.280826017149937,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
TYLER SEGUIN,113.11666666666666,425.6166666666667,0.2657712338959157,0.29597197157984884,0.2865351180984939,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
ESA LINDELL,159.78333333333333,425.6166666666667,0.375416062967459,0.2956218219472826,0.3004427929649024,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
JACK ROSLOVIC,87.8,362.4,0.2422737306843267,0.29554979002996834,0.28546135874593914,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
MARCUS JOHANSSON,120.71666666666667,487.6166666666667,0.24756468537444032,0.2954816389327091,0.2936182039688326,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
NIKITA CHIBRIKOV,29.9,180.0,0.1661111111111111,0.2951500825060608,0.28424781491312273,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
DANIIL MIROMANOV,17.816666666666666,60.0,0.29694444444444446,0.29495886708622887,0.28544856453960277,AS,CGY,CGY,2025-10-23 22:55:48,CGY,D
MIKAEL GRANLUND,131.6,423.73333333333335,0.31057268722466963,0.29488209016986316,0.2883171961543784,AS,ANA,ANA,2025-10-23 22:55:48,ANA,F
TIM STUTZLE,163.43333333333334,487.4,0.3353166461496375,0.29478250605481887,0.2965265881224135,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
PHILIPP KURASHEV,86.8,302.1666666666667,0.28725868725868725,0.2947359730900935,0.28443050327523667,AS,S.J,S.J,2025-10-23 22:55:48,S.J,F
OLIVER BJORKSTRAND,99.3,424.9166666666667,0.2336928809570504,0.2946108216588636,0.2860260469385526,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
BRAYDEN MCNABB,151.48333333333332,431.3333333333333,0.3511978361669243,0.2945609175294566,0.2992516502928669,AS,VGK,VGK,2025-10-23 22:55:48,VGK,D
ARTEM ZUB,150.08333333333334,487.4,0.3079264122555054,0.29435116053228083,0.30316783681188364,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
RADKO GUDAS,109.05,423.73333333333335,0.25735525487728134,0.2943247322556044,0.28515466545387036,AS,ANA,ANA,2025-10-23 22:55:48,ANA,D
VICTOR HEDMAN,166.88333333333333,424.9166666666667,0.39274367523043735,0.29428500737525126,0.2858892899081507,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
QUINTON BYFIELD,154.08333333333334,494.2,0.31178335356805614,0.29407826629381406,0.30019081019491306,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
NIKO MIKKOLA,166.75,540.0,0.3087962962962963,0.2940499751924449,0.284597292142477,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
ANDERS LEE,102.46666666666667,420.0,0.24396825396825397,0.2939463193820505,0.28436614406348704,AS,NYI,NYI,2025-10-23 22:55:48,NYI,F
DYLAN DEMELO,152.3,420.0,0.3626190476190476,0.29361365848340343,0.29450760064576154,AS,WPG,WPG,2025-10-23 22:55:48,WPG,D
NICK SEELER,144.0,427.3333333333333,0.3369734789391576,0.2933995257494287,0.2932138555301147,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
JOSH ANDERSON,135.1,549.3666666666667,0.24591954371700747,0.2933657308439513,0.292198507256878,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
FRANK NAZAR,153.81666666666666,490.1666666666667,0.31380482828969736,0.2932696697016671,0.2969389578734179,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
RASMUS DAHLIN,176.83333333333334,420.0,0.42103174603174603,0.2932499173903775,0.288252376656885,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
DMITRI SIMASHEV,117.5,483.48333333333335,0.2430280257851012,0.293194382958646,0.2871432887581252,AS,UTA,UTA,2025-10-23 22:55:48,UTA,D
AATU RATY,76.91666666666667,360.0,0.2136574074074074,0.29309452206240744,0.27670110928698166,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
JACK HUGHES,140.35,420.0,0.33416666666666667,0.2930892565371027,0.29726560955926784,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
ALEX IAFALLO,109.73333333333333,420.0,0.26126984126984126,0.2926446889679379,0.2870412597896564,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
WARREN FOEGELE,117.98333333333333,494.2,0.23873600431674086,0.2925828178415257,0.30018231552257235,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
JACCOB SLAVIN,37.06666666666667,124.71666666666667,0.2972070025390886,0.2923481182428317,0.2923595759600955,AS,CAR,CAR,2025-10-23 22:55:48,CAR,D
DAMON SEVERSON,121.55,360.0,0.3376388888888889,0.29229401851174724,0.2940771687457953,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
BEN CHIAROT,171.36666666666667,483.6,0.35435621725944305,0.292286247502718,0.2956615331062956,AS,DET,DET,2025-10-23 22:55:48,DET,D
JONAS BRODIN,148.53333333333333,427.6166666666667,0.3473515999532291,0.2922522063924738,0.2945679024939088,AS,MIN,MIN,2025-10-23 22:55:48,MIN,D
PEYTON KREBS,88.65,420.0,0.21107142857142858,0.292185461813213,0.27926754012392324,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
ADRIAN KEMPE,154.61666666666667,494.2,0.3128625387832187,0.29191367194363627,0.2960878386523521,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
MARCO KASPER,123.75,483.6,0.25589330024813894,0.2916528479894832,0.2870711354472032,AS,DET,DET,2025-10-23 22:55:48,DET,F
JADEN SCHWARTZ,136.23333333333332,496.45,0.27441501326081846,0.2915136379284838,0.28811550998219104,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
YANNI GOURDE,114.88333333333334,424.9166666666667,0.2703667385761914,0.2914817517101112,0.28299073928126156,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
KEVIN BAHL,164.2,486.0,0.33786008230452674,0.29139711856568723,0.29590055361407985,AS,CGY,CGY,2025-10-23 22:55:48,CGY,D
JACKSON BLAKE,119.75,431.46666666666664,0.277541718170581,0.29113071831277176,0.2818312754666462,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
FABIAN ZETTERLUND,110.25,487.4,0.22620024620434961,0.29101773028482325,0.2869046245997751,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
MICHAEL BUNTING,120.73333333333333,487.8833333333333,0.2474635329484508,0.29101540435539724,0.28934328825830163,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
COLTON PARAYKO,161.31666666666666,421.8333333333333,0.3824180165942315,0.29098515253168517,0.2915078043634418,AS,STL,STL,2025-10-23 22:55:48,STL,D
JOEL NYSTROM,16.033333333333335,65.0,0.24666666666666667,0.2908000021489119,0.2894347753168602,AS,CAR,CAR,2025-10-23 22:55:48,CAR,D
GUSTAV NYQUIST,96.53333333333333,420.0,0.22984126984126985,0.2907920082023371,0.28566732116737736,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
JUSTIN BRAZEAU,107.01666666666667,480.0,0.22295138888888888,0.2907753560984172,0.2858514724264649,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
CAM FOWLER,160.6,421.8333333333333,0.38071908336625837,0.2907733226299088,0.29377917767700784,AS,STL,STL,2025-10-23 22:55:48,STL,D
JOSH MORRISSEY,173.96666666666667,420.0,0.4142063492063492,0.2906109539937341,0.2937090414226283,AS,WPG,WPG,2025-10-23 22:55:48,WPG,D
ERIK HAULA,123.78333333333333,487.8833333333333,0.2537150274997438,0.2905132599820866,0.29458088734220644,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
CHANDLER STEPHENSON,164.85,496.45,0.3320576090240709,0.2904999050735352,0.30404563625319103,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
SONNY MILANO,44.5,241.31666666666666,0.18440500034532772,0.2904160976547824,0.2853299677143974,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
MARCUS FOLIGNO,105.71666666666667,487.6166666666667,0.21680281642000204,0.2903287600497552,0.29364388187179774,AS,MIN,MIN,2025-10-23 22:55:48,MIN,F
SHEA THEODORE,165.23333333333332,431.3333333333333,0.38307573415765067,0.2902888775068508,0.3006629775637111,AS,VGK,VGK,2025-10-23 22:55:48,VGK,D
RYAN WINTERTON,102.86666666666666,496.45,0.20720448517809784,0.29010716719217305,0.28919382001124655,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
ALEX LAFERRIERE,119.58333333333333,494.2,0.24197355996222852,0.2900653756233381,0.2896325270546301,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
SAM RINZEL,165.05,490.1666666666667,0.33672220333219993,0.2900502207536568,0.29976579612097765,AS,CHI,CHI,2025-10-23 22:55:48,CHI,D
NICK BLANKENBURG,12.066666666666666,60.0,0.2011111111111111,0.2897467688650922,0.27940063470139437,AS,NSH,NSH,2025-10-23 22:55:48,NSH,D
TRENT FREDERIC,102.11666666666666,487.4,0.20951306250854876,0.28970579810767755,0.2780596140420257,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
VASILY PODKOLZIN,109.65,487.4,0.22496922445629872,0.289655764066127,0.2860501965628804,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
MATHIEU JOSEPH,89.45,421.8333333333333,0.2120505728960885,0.28960184776661557,0.27399155800520725,AS,STL,STL,2025-10-23 22:55:48,STL,F
EVAN RODRIGUES,143.31666666666666,540.0,0.2654012345679012,0.28958594460965376,0.2821407333288579,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
TREVOR MOORE,127.8,494.2,0.25859975718332656,0.28955058296494346,0.300106902331631,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
RYAN MCDONAGH,152.1,424.9166666666667,0.35795253971366936,0.2895117504593024,0.2926025258965123,AS,T.B,T.B,2025-10-23 22:55:48,T.B,D
SETH JONES,206.7,540.0,0.3827777777777778,0.28926342183802733,0.29123662563652053,AS,FLA,FLA,2025-10-23 22:55:48,FLA,D
EVGENI MALKIN,133.85,480.0,0.2788541666666667,0.28915382767012066,0.2870532652636883,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
FILIP HRONEK,189.26666666666668,485.0,0.3902405498281787,0.28906712699458487,0.2904713317752303,AS,VAN,VAN,2025-10-23 22:55:48,VAN,D
JOEL ARMIA,114.81666666666666,494.2,0.23232834210171321,0.28894663392142017,0.2909532042298377,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
MASON APPLETON,113.5,483.6,0.2346980976013234,0.2888783683195157,0.28624589760220687,AS,DET,DET,2025-10-23 22:55:48,DET,F
ANTHONY BEAUVILLIER,96.18333333333334,421.31666666666666,0.22829225839629733,0.2888544236927619,0.28134605010391134,AS,WSH,WSH,2025-10-23 22:55:48,WSH,F
JAKE EVANS,145.35,549.3666666666667,0.26457739214853465,0.28873059709518506,0.2926034603467047,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
MICHAEL BRANDSEGG-NYGARD,105.43333333333334,483.6,0.21801764543700028,0.288652177134192,0.2862018100461666,AS,DET,DET,2025-10-23 22:55:48,DET,F
TRAVIS SANHEIM,183.15,427.3333333333333,0.42858814352574104,0.2886093346743434,0.29734657931463887,AS,PHI,PHI,2025-10-23 22:55:48,PHI,D
PHILLIP DANAULT,141.8,494.2,0.28692836908134356,0.2886092661194591,0.30199419466533467,AS,L.A,L.A,2025-10-23 22:55:48,L.A,F
NILS LUNDKVIST,63.983333333333334,245.0,0.261156462585034,0.28847528427671704,0.2949373501811316,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
YEGOR SHARANGOVICH,87.76666666666667,365.0,0.24045662100456622,0.2884719311253526,0.2824551224693217,AS,CGY,CGY,2025-10-23 22:55:48,CGY,F
JESPER BOQVIST,104.46666666666667,540.0,0.1934567901234568,0.28842998307730877,0.2770792656882413,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
NOAH DOBSON,203.58333333333334,549.3666666666667,0.3705782416115527,0.28832769892126964,0.29928605825311,AS,MTL,MTL,2025-10-23 22:55:48,MTL,D
MATT SAVOIE,108.63333333333334,487.4,0.22288332649432363,0.2882741420573382,0.28654914543766635,AS,EDM,EDM,2025-10-23 22:55:48,EDM,F
WILLIAM CARRIER,72.26666666666667,431.46666666666664,0.16749072929542647,0.28816130871894347,0.2863452562289292,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
NOAH OSTLUND,9.966666666666667,60.0,0.1661111111111111,0.28814635784404813,0.27260489301950147,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
KIEFER SHERWOOD,133.43333333333334,485.0,0.27512027491408936,0.28812789975298286,0.2826281327765108,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
LOGAN STANKOVEN,113.53333333333333,431.46666666666664,0.26313349814585907,0.28782539712384003,0.27942014609218757,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
NOEL ACCIARI,96.83333333333333,420.0,0.23055555555555557,0.2870628656348751,0.2796101041932011,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
DREW O'CONNOR,108.55,485.0,0.22381443298969073,0.28696637495531324,0.28306265497567695,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
CASEY MITTELSTADT,111.1,482.2,0.23040232268768146,0.28681274086556013,0.28681123133747544,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
JONAS SIEGENTHALER,136.1,420.0,0.32404761904761903,0.2867769323896865,0.295427667213133,AS,N.J,N.J,2025-10-23 22:55:48,N.J,D
CHRIS TANEV,123.86666666666666,424.06666666666666,0.29209243829586545,0.28675136190515843,0.29577917332845505,AS,TOR,TOR,2025-10-23 22:55:48,TOR,D
PIUS SUTER,112.86666666666666,421.8333333333333,0.2675622283682339,0.28673729078362076,0.2862393672656388,AS,STL,STL,2025-10-23 22:55:48,STL,F
CONNOR DEWAR,105.95,480.0,0.22072916666666667,0.2866860996226091,0.278019981042992,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
VINCE DUNN,186.41666666666666,496.45,0.37549937892369156,0.2866531088049412,0.29332911551067337,AS,SEA,SEA,2025-10-23 22:55:48,SEA,D
OLIVER KAPANEN,114.05,549.3666666666667,0.20760269401128573,0.28653410287465714,0.2832889919810982,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
PATRIK LAINE,63.03333333333333,308.3666666666667,0.204410334017944,0.2865077740037163,0.2714601659438,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
MACKIE SAMOSKEVICH,133.41666666666666,540.0,0.2470679012345679,0.28643477081674046,0.2813178216969329,AS,FLA,FLA,2025-10-23 22:55:48,FLA,F
CONOR TIMMINS,143.83333333333334,420.0,0.34246031746031746,0.28626378000331065,0.2917956951943879,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
NICK JENSEN,146.66666666666666,487.4,0.3009164273013268,0.2862324033651609,0.2908216717414574,AS,OTT,OTT,2025-10-23 22:55:48,OTT,D
QUINN HUGHES,213.21666666666667,485.0,0.4396219931271478,0.28605552778106624,0.2873324678804491,AS,VAN,VAN,2025-10-23 22:55:48,VAN,D
ANTHONY MANTHA,118.03333333333333,480.0,0.24590277777777778,0.2859187764319907,0.28463773654273367,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
NINO NIEDERREITER,102.88333333333334,420.0,0.24496031746031746,0.28588822312048456,0.28298821367659743,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
JASON DICKINSON,74.45,307.2,0.24235026041666666,0.28587797545222055,0.2901249845498339,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
ANDREW COPP,118.2,483.6,0.24441687344913152,0.28578480641998644,0.2884523948236532,AS,DET,DET,2025-10-23 22:55:48,DET,F
ARSENY GRITSYUK,89.33333333333333,420.0,0.2126984126984127,0.28563690827854776,0.28650823338513387,AS,N.J,N.J,2025-10-23 22:55:48,N.J,F
LOUIS CREVIER,82.81666666666666,430.1666666666667,0.19252227818674933,0.2855734974464301,0.2844819497654285,AS,CHI,CHI,2025-10-23 22:55:48,CHI,D
ZEEV BUIUM,164.26666666666668,487.6166666666667,0.3368766449054927,0.28556012477024306,0.28886810298874394,AS,MIN,MIN,2025-10-23 22:55:48,MIN,D
ANDRE BURAKOVSKY,116.43333333333334,430.1666666666667,0.27067028283611005,0.285508570678065,0.29086771362487646,AS,CHI,CHI,2025-10-23 22:55:48,CHI,F
SCOTT MAYFIELD,128.13333333333333,420.0,0.30507936507936506,0.2854843130748898,0.2807891629640013,AS,NYI,NYI,2025-10-23 22:55:48,NYI,D
TIMOTHY LILJEGREN,87.51666666666667,243.8,0.35896910035548263,0.2853155004756841,0.2998118466997886,AS,S.J,S.J,2025-10-23 22:55:48,S.J,D
MATTIAS SAMUELSSON,97.81666666666666,300.0,0.32605555555555554,0.2852998659011733,0.2933498313661249,AS,BUF,BUF,2025-10-23 22:55:48,BUF,D
VIKTOR ARVIDSSON,121.2,542.2,0.2235337513832534,0.28528776658326666,0.2869440810147674,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
TAYLOR HALL,97.01666666666667,431.46666666666664,0.22485321384425216,0.28527671380413105,0.27330056075903025,AS,CAR,CAR,2025-10-23 22:55:48,CAR,F
K'ANDRE MILLER,141.16666666666666,366.46666666666664,0.385210114607968,0.2848399358866439,0.28975352977509067,AS,CAR,CAR,2025-10-23 22:55:48,CAR,D
BRANDON SAAD,94.9,431.3333333333333,0.22001545595054095,0.2846781486832827,0.2867688009312979,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
MORGAN RIELLY,155.28333333333333,424.06666666666666,0.36617670177645023,0.28461044390359685,0.2880335575744828,AS,TOR,TOR,2025-10-23 22:55:48,TOR,D
MASON MARCHMENT,110.73333333333333,436.45,0.2537136747240997,0.2844769042087063,0.28689149816731113,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
DAVID PERRON,112.25,487.4,0.23030365203118588,0.2843702651560742,0.28350508508347094,AS,OTT,OTT,2025-10-23 22:55:48,OTT,F
MARIO FERRARO,150.35,423.8,0.35476639924492687,0.2842340541624918,0.29403684868224517,AS,S.J,S.J,2025-10-23 22:55:48,S.J,D
JUSTIN DANFORTH,46.81666666666667,240.0,0.19506944444444443,0.28422497881745684,0.2940339521382074,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
ADAM WILSBY,147.66666666666666,487.8833333333333,0.30266798756533325,0.28415891290358786,0.2862681882964932,AS,NSH,NSH,2025-10-23 22:55:48,NSH,D
JACK MCBAIN,111.5,483.48333333333335,0.23061808404288325,0.2840922948564057,0.28047345820034364,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
BLAKE LIZOTTE,113.11666666666666,480.0,0.23565972222222223,0.28376857250033066,0.2796966798808675,AS,PIT,PIT,2025-10-23 22:55:48,PIT,F
ERIK KARLSSON,164.3,480.0,0.34229166666666666,0.2837488982187942,0.2881970281864205,AS,PIT,PIT,2025-10-23 22:55:48,PIT,D
LUKE HUGHES,141.85,420.0,0.3377380952380952,0.28374054856802183,0.2901645055127357,AS,N.J,N.J,2025-10-23 22:55:48,N.J,D
BROCK FABER,182.73333333333332,487.6166666666667,0.37474792357384556,0.28328489015620534,0.2952714031686063,AS,MIN,MIN,2025-10-23 22:55:48,MIN,D
VLADISLAV NAMESTNIKOV,102.2,420.0,0.24333333333333335,0.2831430179568022,0.2842060801528749,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
MASON LOHREI,161.35,542.2,0.29758391737366285,0.2830807940252879,0.2853676579238698,AS,BOS,BOS,2025-10-23 22:55:48,BOS,D
LUKE EVANGELISTA,99.33333333333333,427.8833333333333,0.2321505083161298,0.28304935573171963,0.28239676400346814,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
KAILER YAMAMOTO,47.18333333333333,242.93333333333334,0.19422338090010977,0.28288268634946456,0.28810298306660853,AS,UTA,UTA,2025-10-23 22:55:48,UTA,F
SEAN DURZI,37.85,122.93333333333334,0.3078904555314534,0.28283255302964805,0.28157659756887865,AS,UTA,UTA,2025-10-23 22:55:48,UTA,D
IAN MOORE,13.533333333333333,62.96666666666667,0.21492853361566966,0.2826011801595742,0.27447844289813506,AS,ANA,ANA,2025-10-23 22:55:48,ANA,D
ILYA LYUBUSHKIN,74.13333333333334,305.6166666666667,0.2425696678846049,0.28253927035326565,0.2904312759541811,AS,DAL,DAL,2025-10-23 22:55:48,DAL,D
BRENDAN GALLAGHER,125.71666666666667,549.3666666666667,0.2288392694618045,0.2823699902606776,0.28875535780171274,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
JOHN KLINGBERG,58.68333333333333,182.16666666666666,0.3221408966148216,0.2823577887852062,0.2871807915855273,AS,S.J,S.J,2025-10-23 22:55:48,S.J,D
JOHN GIBSON,2.8,60.0,0.04666666666666667,0.28235101030452975,0.26695815491478947,AS,DET,DET,2025-10-23 22:55:48,DET,G
DANTE FABBRO,111.51666666666667,360.0,0.3097685185185185,0.2823495419957895,0.28344985537220446,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
TYSON JOST,99.41666666666667,487.8833333333333,0.20377139343422265,0.2823345713401145,0.28324965181817374,AS,NSH,NSH,2025-10-23 22:55:48,NSH,F
REILLY SMITH,94.28333333333333,431.3333333333333,0.21858578052550232,0.2822763316063477,0.2825632468598561,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
